4817 1.4200378341770358e-10
4818 1.4190493481230536e-10
4819 1.418061741072983e-10
4820 1.4170750120729303e-10
4821 1.4160891601702264e-10
4822 1.4151041844134233e-10
4823 1.414120083852296e-10
4824 1.4131368575378338e-10
4825 1.4121545045222455e-10
4826 1.411173023858954e-10
4827 1.4101924146025954e-10
4828 1.4092126758090175e-10
4829 1.4082338065352743e-10
4830 1.4072558058396325e-10
4831 1.4062786727815613e-10
4832 1.405302406421734e-10
4833 1.4043270058220284e-10
4834 1.4033524700455208e-10
4835 1.4023787981564862e-10
4836 1.4014059892203974e-10
4837 1.4004340423039238e-10
4838 1.399462956474925e-10
4839 1.3984927308024539e-10
4840 1.3975233643567545e-10
4841 1.396554856209257e-10
4842 1.3955872054325786e-10
4843 1.3946204111005223e-10
4844 1.3936544722880715e-10
4845 1.392689388071394e-10
4846 1.3917251575278343e-10
4847 1.390761779735915e-10
4848 1.3897992537753366e-10
4849 1.3888375787269721e-10
4850 1.3878767536728668e-10
4851 1.3869167776962383e-10
4852 1.3859576498814712e-10
4853 1.3849993693141173e-10
4854 1.3840419350808969e-10
4855 1.3830853462696923e-10
4856 1.3821296019695469e-10
4857 1.381174701270666e-10
4858 1.3802206432644133e-10
4859 1.37926742704331e-10
4860 1.3783150517010317e-10
4861 1.3773635163324065e-10
4862 1.3764128200334187e-10
4863 1.3754629619011985e-10
4864 1.374513941034026e-10
4865 1.3735657565313294e-10
4866 1.37261840749368e-10
4867 1.3716718930227943e-10
4868 1.37072621222153e-10
4869 1.369781364193884e-10
4870 1.3688373480449955e-10
4871 1.367894162881133e-10
4872 1.3669518078097083e-10
4873 1.3660102819392616e-10
4874 1.3650695843794668e-10
4875 1.3641297142411268e-10
4876 1.363190670636174e-10
4877 1.3622524526776678e-10
4878 1.361315059479791e-10
4879 1.3603784901578524e-10
4880 1.3594427438282813e-10
4881 1.3585078196086267e-10
4882 1.3575737166175578e-10
4883 1.3566404339748586e-10
4884 1.355707970801431e-10
4885 1.3547763262192883e-10
4886 1.3538454993515566e-10
4887 1.3529154893224736e-10
4888 1.3519862952573843e-10
4889 1.351057916282742e-10
4890 1.350130351526103e-10
4891 1.3492036001161321e-10
4892 1.3482776611825917e-10
4893 1.3473525338563492e-10
4894 1.346428217269367e-10
4895 1.3455047105547087e-10
4896 1.3445820128465312e-10
4897 1.343660123280087e-10
4898 1.34273904099172e-10
4899 1.341818765118868e-10
4900 1.3408992948000544e-10
4901 1.339980629174894e-10
4902 1.3390627673840868e-10
4903 1.3381457085694168e-10
4904 1.337229451873751e-10
4905 1.3363139964410398e-10
4906 1.3353993414163112e-10
4907 1.334485485945675e-10
4908 1.3335724291763148e-10
4909 1.3326601702564903e-10
4910 1.3317487083355357e-10
4911 1.3308380425638563e-10
4912 1.3299281720929294e-10
4913 1.3290190960753008e-10
4914 1.328110813664582e-10
4915 1.327203324015453e-10
4916 1.3262966262836588e-10
4917 1.3253907196260032e-10
4918 1.3244856032003552e-10
4919 1.3235812761656412e-10
4920 1.322677737681848e-10
4921 1.3217749869100176e-10
4922 1.3208730230122466e-10
4923 1.3199718451516867e-10
4924 1.3190714524925417e-10
4925 1.3181718442000646e-10
4926 1.3172730194405573e-10
4927 1.3163749773813715e-10
4928 1.3154777171909032e-10
4929 1.3145812380385925e-10
4930 1.3136855390949231e-10
4931 1.312790619531421e-10
4932 1.3118964785206502e-10
4933 1.3110031152362153e-10
4934 1.3101105288527556e-10
4935 1.3092187185459475e-10
4936 1.3083276834925013e-10
4937 1.307437422870158e-10
4938 1.3065479358576912e-10
4939 1.3056592216349034e-10
4940 1.3047712793826262e-10
4941 1.303884108282715e-10
4942 1.302997707518052e-10
4943 1.3021120762725436e-10
4944 1.3012272137311163e-10
4945 1.3003431190797184e-10
4946 1.2994597915053156e-10
4947 1.2985772301958944e-10
4948 1.297695434340455e-10
4949 1.2968144031290106e-10
4950 1.2959341357525936e-10
4951 1.2950546314032413e-10
4952 1.2941758892740038e-10
4953 1.2932979085589423e-10
4954 1.292420688453122e-10
4955 1.2915442281526153e-10
4956 1.2906685268545003e-10
4957 1.2897935837568554e-10
4958 1.288919398058762e-10
4959 1.288045968960303e-10
4960 1.2871732956625574e-10
4961 1.286301377367602e-10
4962 1.285430213278511e-10
4963 1.2845598025993504e-10
4964 1.2836901445351814e-10
4965 1.2828212382920564e-10
4966 1.2819530830770153e-10
4967 1.2810856780980896e-10
4968 1.2802190225642967e-10
4969 1.279353115685641e-10
4970 1.2784879566731078e-10
4971 1.2776235447386697e-10
4972 1.276759879095278e-10
4973 1.2758969589568655e-10
4974 1.2750347835383421e-10
4975 1.2741733520555963e-10
4976 1.2733126637254928e-10
4977 1.2724527177658693e-10
4978 1.2715935133955384e-10
4979 1.2707350498342832e-10
4980 1.2698773263028565e-10
4981 1.2690203420229813e-10
4982 1.2681640962173477e-10
4983 1.2673085881096113e-10
4984 1.2664538169243937e-10
4985 1.2655997818872785e-10
4986 1.264746482224812e-10
4987 1.2638939171645006e-10
4988 1.2630420859348096e-10
4989 1.262190987765165e-10
4990 1.2613406218859448e-10
4991 1.2604909875284849e-10
4992 1.259642083925073e-10
4993 1.2587939103089525e-10
4994 1.2579464659143144e-10
4995 1.2570997499763012e-10
4996 1.2562537617310024e-10
4997 1.2554085004154548e-10
4998 1.2545639652676416e-10
4999 1.2537201555264897e-10
5000 1.2528770704318683e-10
5001 1.252034709224588e-10
5002 1.2511930711464004e-10
5003 1.2503521554399954e-10
5004 1.2495119613490014e-10
5005 1.24867248811798e-10
5006 1.2478337349924321e-10
5007 1.246995701218787e-10
5008 1.24615838604441e-10
5009 1.2453217887175953e-10
5010 1.244485908487567e-10
5011 1.2436507446044778e-10
5012 1.2428162963194054e-10
5013 1.2419825628843568e-10
5014 1.241149543552258e-10
5015 1.2403172375769607e-10
5016 1.2394856442132397e-10
5017 1.2386547627167866e-10
5018 1.2378245923442135e-10
5019 1.2369951323530506e-10
5020 1.2361663820017437e-10
5021 1.2353383405496534e-10
5022 1.2345110072570542e-10
5023 1.2336843813851336e-10
5024 1.232858462195989e-10
5025 1.2320332489526275e-10
5026 1.231208740918966e-10
5027 1.2303849373598273e-10
5028 1.2295618375409415e-10
5029 1.228739440728941e-10
5030 1.2279177461913642e-10
5031 1.2270967531966489e-10
5032 1.226276461014136e-10
5033 1.225456868914065e-10
5034 1.2246379761675716e-10
5035 1.2238197820466916e-10
5036 1.2230022858243543e-10
5037 1.2221854867743852e-10
5038 1.2213693841715006e-10
5039 1.2205539772913098e-10
5040 1.2197392654103123e-10
5041 1.2189252478058976e-10
5042 1.218111923756342e-10
5043 1.217299292540811e-10
5044 1.2164873534393525e-10
5045 1.2156761057329e-10
5046 1.2148655487032703e-10
5047 1.2140556816331624e-10
5048 1.2132465038061543e-10
5049 1.2124380145067039e-10
5050 1.2116302130201479e-10
5051 1.2108230986326977e-10
5052 1.2100166706314431e-10
5053 1.209210928304345e-10
5054 1.20840587094024e-10
5055 1.207601497828835e-10
5056 1.206797808260709e-10
5057 1.2059948015273072e-10
5058 1.2051924769209462e-10
5059 1.2043908337348075e-10
5060 1.2035898712629396e-10
5061 1.2027895888002544e-10
5062 1.2019899856425266e-10
5063 1.2011910610863948e-10
5064 1.2003928144293557e-10
5065 1.1995952449697686e-10
5066 1.198798352006848e-10
5067 1.1980021348406672e-10
5068 1.197206592772156e-10
5069 1.196411725103097e-10
5070 1.1956175311361281e-10
5071 1.194824010174739e-10
5072 1.1940311615232698e-10
5073 1.1932389844869101e-10
5074 1.1924474783717003e-10
5075 1.191656642484526e-10
5076 1.1908664761331196e-10
5077 1.190076978626061e-10
5078 1.1892881492727699e-10
5079 1.1884999873835105e-10
5080 1.1877124922693913e-10
5081 1.1869256632423567e-10
5082 1.186139499615192e-10
5083 1.1853540007015225e-10
5084 1.1845691658158063e-10
5085 1.1837849942733407e-10
5086 1.1830014853902558e-10
5087 1.1822186384835142e-10
5088 1.1814364528709125e-10
5089 1.1806549278710766e-10
5090 1.1798740628034639e-10
5091 1.1790938569883587e-10
5092 1.1783143097468724e-10
5093 1.1775354204009442e-10
5094 1.1767571882733387e-10
5095 1.175979612687642e-10
5096 1.175202692968265e-10
5097 1.17442642844044e-10
5098 1.1736508184302192e-10
5099 1.1728758622644737e-10
5100 1.1721015592708945e-10
5101 1.1713279087779878e-10
5102 1.1705549101150768e-10
5103 1.1697825626122984e-10
5104 1.169010865600604e-10
5105 1.1682398184117571e-10
5106 1.167469420378333e-10
5107 1.1666996708337157e-10
5108 1.1659305691120995e-10
5109 1.1651621145484865e-10
5110 1.1643943064786865e-10
5111 1.1636271442393115e-10
5112 1.1628606271677809e-10
5113 1.1620947546023183e-10
5114 1.1613295258819465e-10
5115 1.1605649403464916e-10
5116 1.1598009973365791e-10
5117 1.1590376961936334e-10
5118 1.1582750362598767e-10
5119 1.1575130168783282e-10
5120 1.1567516373928008e-10
5121 1.1559908971479051e-10
5122 1.1552307954890416e-10
5123 1.1544713317624059e-10
5124 1.1537125053149828e-10
5125 1.1529543154945478e-10
5126 1.1521967616496646e-10
5127 1.1514398431296858e-10
5128 1.1506835592847507e-10
5129 1.1499279094657818e-10
5130 1.1491728930244896e-10
5131 1.1484185093133661e-10
5132 1.1476647576856852e-10
5133 1.1469116374955025e-10
5134 1.1461591480976546e-10
5135 1.1454072888477556e-10
5136 1.1446560591021986e-10
5137 1.1439054582181535e-10
5138 1.1431554855535657e-10
5139 1.142406140467155e-10
5140 1.1416574223184156e-10
5141 1.1409093304676135e-10
5142 1.1401618642757866e-10
5143 1.1394150231047425e-10
5144 1.1386688063170597e-10
5145 1.1379232132760831e-10
5146 1.1371782433459259e-10
5147 1.1364338958914672e-10
5148 1.1356901702783504e-10
5149 1.1349470658729844e-10
5150 1.1342045820425398e-10
5151 1.1334627181549492e-10
5152 1.1327214735789064e-10
5153 1.1319808476838646e-10
5154 1.1312408398400362e-10
5155 1.1305014494183899e-10
5156 1.1297626757906526e-10
5157 1.1290245183293063e-10
5158 1.1282869764075869e-10
5159 1.1275500493994838e-10
5160 1.1268137366797394e-10
5161 1.1260780376238461e-10
5162 1.1253429516080491e-10
5163 1.1246084780093408e-10
5164 1.1238746162054615e-10
5165 1.1231413655749001e-10
5166 1.1224087254968915e-10
5167 1.1216766953514143e-10
5168 1.1209452745191929e-10
5169 1.1202144623816939e-10
5170 1.1194842583211248e-10
5171 1.118754661720437e-10
5172 1.1180256719633192e-10
5173 1.1172972884342003e-10
5174 1.1165695105182458e-10
5175 1.1158423376013605e-10
5176 1.1151157690701829e-10
5177 1.114389804312087e-10
5178 1.1136644427151811e-10
5179 1.1129396836683055e-10
5180 1.1122155265610323e-10
5181 1.1114919707836661e-10
5182 1.1107690157272394e-10
5183 1.1100466607835136e-10
5184 1.1093249053449793e-10
5185 1.1086037488048522e-10
5186 1.1078831905570749e-10
5187 1.1071632299963144e-10
5188 1.1064438665179607e-10
5189 1.1057250995181279e-10
5190 1.1050069283936512e-10
5191 1.1042893525420859e-10
5192 1.1035723713617084e-10
5193 1.1028559842515132e-10
5194 1.1021401906112123e-10
5195 1.1014249898412352e-10
5196 1.1007103813427259e-10
5197 1.0999963645175452e-10
5198 1.0992829387682659e-10
5199 1.0985701034981747e-10
5200 1.09785785811127e-10
5201 1.0971462020122604e-10
5202 1.0964351346065655e-10
5203 1.095724655300313e-10
5204 1.0950147635003385e-10
5205 1.0943054586141858e-10
5206 1.0935967400501029e-10
5207 1.092888607217044e-10
5208 1.0921810595246674e-10
5209 1.0914740963833343e-10
5210 1.0907677172041074e-10
5211 1.0900619213987514e-10
5212 1.0893567083797312e-10
5213 1.0886520775602098e-10
5214 1.0879480283540502e-10
5215 1.0872445601758107e-10
5216 1.0865416724407483e-10
5217 1.0858393645648136e-10
5218 1.0851376359646522e-10
5219 1.0844364860576033e-10
5220 1.083735914261698e-10
5221 1.0830359199956613e-10
5222 1.082336502678905e-10
5223 1.0816376617315343e-10
5224 1.08093939657434e-10
5225 1.0802417066288037e-10
5226 1.0795445913170904e-10
5227 1.0788480500620557e-10
5228 1.0781520822872356e-10
5229 1.0774566874168524e-10
5230 1.0767618648758118e-10
5231 1.0760676140896997e-10
5232 1.0753739344847856e-10
5233 1.0746808254880179e-10
5234 1.0739882865270251e-10
5235 1.0732963170301131e-10
5236 1.0726049164262655e-10
5237 1.0719140841451441e-10
5238 1.0712238196170848e-10
5239 1.0705341222730984e-10
5240 1.06984499154487e-10
5241 1.0691564268645564e-10
5242 1.068468427665587e-10
5243 1.0677809933814638e-10
5244 1.0670941234465577e-10
5245 1.0664078172959073e-10
5246 1.065722074365223e-10
5247 1.0650368940908791e-10
5248 1.0643522759099184e-10
5249 1.0636682192600487e-10
5250 1.0629847235796425e-10
5251 1.0623017883077355e-10
5252 1.0616194128840273e-10
5253 1.0609375967488784e-10
5254 1.0602563393433116e-10
5255 1.0595756401090087e-10
5256 1.0588954984883104e-10
5257 1.0582159139242173e-10
5258 1.0575368858603868e-10
5259 1.0568584137411316e-10
5260 1.0561804970114217e-10
5261 1.0555031351168813e-10
5262 1.0548263275037881e-10
5263 1.0541500736190733e-10
5264 1.05347437291032e-10
5265 1.0527992248257618e-10
5266 1.0521246288142841e-10
5267 1.0514505843254208e-10
5268 1.050777090809354e-10
5269 1.0501041477169137e-10
5270 1.0494317544995775e-10
5271 1.0487599106094682e-10
5272 1.048088615499353e-10
5273 1.0474178686226445e-10
5274 1.046747669433398e-10
5275 1.0460780173863107e-10
5276 1.045408911936722e-10
5277 1.0447403525406125e-10
5278 1.044072338654601e-10
5279 1.0434048697359461e-10
5280 1.0427379452425451e-10
5281 1.0420715646329306e-10
5282 1.041405727366274e-10
5283 1.0407404329023791e-10
5284 1.040075680701688e-10
5285 1.0394114702252731e-10
5286 1.0387478009348415e-10
5287 1.0380846722927322e-10
5288 1.0374220837619148e-10
5289 1.0367600348059896e-10
5290 1.036098524889186e-10
5291 1.0354375534763629e-10
5292 1.0347771200330049e-10
5293 1.0341172240252253e-10
5294 1.0334578649197642e-10
5295 1.0327990421839837e-10
5296 1.0321407552858735e-10
5297 1.0314830036940452e-10
5298 1.030825786877733e-10
5299 1.0301691043067938e-10
5300 1.0295129554517048e-10
5301 1.028857339783563e-10
5302 1.0282022567740853e-10
5303 1.0275477058956074e-10
5304 1.0268936866210816e-10
5305 1.0262401984240777e-10
5306 1.0255872407787812e-10
5307 1.0249348131599928e-10
5308 1.0242829150431279e-10
5309 1.0236315459042143e-10
5310 1.0229807052198932e-10
5311 1.0223303924674178e-10
5312 1.0216806071246515e-10
5313 1.0210313486700688e-10
5314 1.0203826165827523e-10
5315 1.0197344103423946e-10
5316 1.0190867294292948e-10
5317 1.0184395733243594e-10
5318 1.0177929415091008e-10
5319 1.017146833465637e-10
5320 1.0165012486766896e-10
5321 1.0158561866255841e-10
5322 1.0152116467962497e-10
5323 1.0145676286732164e-10
5324 1.0139241317416161e-10
5325 1.0132811554871807e-10
5326 1.0126386993962413e-10
5327 1.0119967629557285e-10
5328 1.0113553456531709e-10
5329 1.0107144469766936e-10
5330 1.0100740664150176e-10
5331 1.0094342034574606e-10
5332 1.0087948575939353e-10
5333 1.0081560283149459e-10
5334 1.0075177151115929e-10
5335 1.0068799174755667e-10
5336 1.0062426348991501e-10
5337 1.0056058668752171e-10
5338 1.0049696128972307e-10
5339 1.0043338724592445e-10
5340 1.0036986450558989e-10
5341 1.0030639301824217e-10
5342 1.0024297273346298e-10
5343 1.0017960360089236e-10
5344 1.0011628557022898e-10
5345 1.0005301859122996e-10
5346 9.998980261371077e-11
5347 9.992663758754515e-11
5348 9.986352346266505e-11
5349 9.980046018906052e-11
5350 9.973744771677977e-11
5351 9.96744859959289e-11
5352 9.961157497667184e-11
5353 9.954871460923054e-11
5354 9.948590484388441e-11
5355 9.942314563097084e-11
5356 9.936043692088456e-11
5357 9.929777866407787e-11
5358 9.923517081106062e-11
5359 9.917261331239984e-11
5360 9.911010611871999e-11
5361 9.904764918070261e-11
5362 9.898524244908648e-11
5363 9.89228858746673e-11
5364 9.886057940829784e-11
5365 9.879832300088774e-11
5366 9.873611660340347e-11
5367 9.867396016686822e-11
5368 9.861185364236192e-11
5369 9.854979698102095e-11
5370 9.848779013403833e-11
5371 9.84258330526635e-11
5372 9.836392568820222e-11
5373 9.830206799201664e-11
5374 9.824025991552499e-11
5375 9.817850141020176e-11
5376 9.811679242757743e-11
5377 9.805513291923849e-11
5378 9.799352283682743e-11
5379 9.79319621320424e-11
5380 9.787045075663752e-11
5381 9.780898866242246e-11
5382 9.774757580126262e-11
5383 9.768621212507883e-11
5384 9.762489758584746e-11
5385 9.756363213560026e-11
5386 9.750241572642428e-11
5387 9.744124831046195e-11
5388 9.738012983991071e-11
5389 9.731906026702314e-11
5390 9.725803954410694e-11
5391 9.719706762352467e-11
5392 9.713614445769378e-11
5393 9.707526999908658e-11
5394 9.701444420023015e-11
5395 9.695366701370609e-11
5396 9.689293839215073e-11
5397 9.683225828825487e-11
5398 9.677162665476375e-11
5399 9.671104344447698e-11
5400 9.665050861024847e-11
5401 9.659002210498645e-11
5402 9.652958388165314e-11
5403 9.646919389326501e-11
5404 9.640885209289242e-11
5405 9.634855843365974e-11
5406 9.628831286874524e-11
5407 9.622811535138086e-11
5408 9.616796583485246e-11
5409 9.610786427249938e-11
5410 9.60478106177146e-11
5411 9.598780482394477e-11
5412 9.592784684468963e-11
5413 9.586793663350271e-11
5414 9.580807414399049e-11
5415 9.574825932981294e-11
5416 9.568849214468304e-11
5417 9.562877254236691e-11
5418 9.556910047668363e-11
5419 9.550947590150542e-11
5420 9.544989877075708e-11
5421 9.539036903841654e-11
5422 9.533088665851425e-11
5423 9.527145158513332e-11
5424 9.52120637724097e-11
5425 9.515272317453156e-11
5426 9.50934297457398e-11
5427 9.50341834403275e-11
5428 9.497498421264018e-11
5429 9.491583201707561e-11
5430 9.485672680808373e-11
5431 9.479766854016657e-11
5432 9.473865716787825e-11
5433 9.467969264582484e-11
5434 9.462077492866427e-11
5435 9.456190397110642e-11
5436 9.450307972791293e-11
5437 9.444430215389703e-11
5438 9.43855712039237e-11
5439 9.432688683290946e-11
5440 9.42682489958223e-11
5441 9.420965764768165e-11
5442 9.415111274355832e-11
5443 9.409261423857443e-11
5444 9.403416208790332e-11
5445 9.397575624676947e-11
5446 9.391739667044845e-11
5447 9.385908331426687e-11
5448 9.380081613360234e-11
5449 9.374259508388335e-11
5450 9.368442012058909e-11
5451 9.362629119924969e-11
5452 9.356820827544592e-11
5453 9.351017130480905e-11
5454 9.345218024302105e-11
5455 9.339423504581432e-11
5456 9.333633566897177e-11
5457 9.327848206832656e-11
5458 9.322067419976218e-11
5459 9.316291201921233e-11
5460 9.310519548266091e-11
5461 9.304752454614192e-11
5462 9.298989916573938e-11
5463 9.29323192975872e-11
5464 9.287478489786924e-11
5465 9.28172959228193e-11
5466 9.275985232872073e-11
5467 9.270245407190679e-11
5468 9.264510110876021e-11
5469 9.258779339571341e-11
5470 9.253053088924824e-11
5471 9.24733135458961e-11
5472 9.241614132223757e-11
5473 9.235901417490274e-11
5474 9.230193206057085e-11
5475 9.224489493597035e-11
5476 9.218790275787876e-11
5477 9.213095548312269e-11
5478 9.20740530685778e-11
5479 9.201719547116856e-11
5480 9.196038264786837e-11
5481 9.190361455569941e-11
5482 9.18468911517326e-11
5483 9.179021239308749e-11
5484 9.173357823693234e-11
5485 9.167698864048382e-11
5486 9.162044356100717e-11
5487 9.156394295581602e-11
5488 9.150748678227229e-11
5489 9.145107499778632e-11
5490 9.139470755981656e-11
5491 9.133838442586965e-11
5492 9.128210555350035e-11
5493 9.122587090031151e-11
5494 9.116968042395382e-11
5495 9.111353408212597e-11
5496 9.105743183257448e-11
5497 9.100137363309367e-11
5498 9.094535944152556e-11
5499 9.088938921575985e-11
5500 9.083346291373381e-11
5501 9.077758049343231e-11
5502 9.072174191288758e-11
5503 9.066594713017941e-11
5504 9.061019610343483e-11
5505 9.055448879082823e-11
5506 9.049882515058118e-11
5507 9.04432051409624e-11
5508 9.038762872028777e-11
5509 9.033209584692015e-11
5510 9.02766064792695e-11
5511 9.022116057579255e-11
5512 9.016575809499297e-11
5513 9.011039899542129e-11
5514 9.00550832356746e-11
5515 8.999981077439688e-11
5516 8.994458157027854e-11
5517 8.988939558205667e-11
5518 8.983425276851477e-11
5519 8.977915308848283e-11
5520 8.972409650083723e-11
5521 8.966908296450065e-11
5522 8.96141124384419e-11
5523 8.95591848816762e-11
5524 8.950430025326475e-11
5525 8.944945851231488e-11
5526 8.939465961797994e-11
5527 8.933990352945912e-11
5528 8.92851902059977e-11
5529 8.923051960688664e-11
5530 8.917589169146276e-11
5531 8.912130641910856e-11
5532 8.906676374925215e-11
5533 8.901226364136738e-11
5534 8.895780605497348e-11
5535 8.890339094963518e-11
5536 8.884901828496276e-11
5537 8.879468802061177e-11
5538 8.874040011628302e-11
5539 8.868615453172263e-11
5540 8.863195122672186e-11
5541 8.857779016111716e-11
5542 8.852367129479e-11
5543 8.846959458766689e-11
5544 8.841555999971918e-11
5545 8.836156749096328e-11
5546 8.830761702146034e-11
5547 8.825370855131632e-11
5548 8.819984204068184e-11
5549 8.814601744975223e-11
5550 8.809223473876745e-11
5551 8.803849386801193e-11
5552 8.798479479781467e-11
5553 8.793113748854904e-11
5554 8.78775219006328e-11
5555 8.782394799452799e-11
5556 8.777041573074102e-11
5557 8.771692506982236e-11
5558 8.766347597236674e-11
5559 8.761006839901286e-11
5560 8.75567023104436e-11
5561 8.75033776673857e-11
5562 8.74500944306098e-11
5563 8.739685256093056e-11
5564 8.734365201920616e-11
5565 8.72904927663388e-11
5566 8.723737476327429e-11
5567 8.718429797100198e-11
5568 8.713126235055488e-11
5569 8.707826786300957e-11
5570 8.702531446948596e-11
5571 8.697240213114745e-11
5572 8.69195308092008e-11
5573 8.686670046489608e-11
5574 8.681391105952653e-11
5575 8.676116255442862e-11
5576 8.670845491098195e-11
5577 8.665578809060922e-11
5578 8.660316205477613e-11
5579 8.655057676499126e-11
5580 8.649803218280623e-11
5581 8.644552826981551e-11
5582 8.639306498765622e-11
5583 8.634064229800833e-11
5584 8.628826016259457e-11
5585 8.623591854318008e-11
5586 8.618361740157288e-11
5587 8.613135669962322e-11
5588 8.607913639922402e-11
5589 8.602695646231056e-11
5590 8.597481685086039e-11
5591 8.592271752689346e-11
5592 8.5870658452472e-11
5593 8.581863958970034e-11
5594 8.576666090072504e-11
5595 8.571472234773472e-11
5596 8.566282389295994e-11
5597 8.561096549867342e-11
5598 8.555914712718965e-11
5599 8.550736874086503e-11
5600 8.54556303020979e-11
5601 8.540393177332822e-11
5602 8.535227311703764e-11
5603 8.530065429574966e-11
5604 8.524907527202918e-11
5605 8.519753600848279e-11
5606 8.51460364677585e-11
5607 8.509457661254574e-11
5608 8.504315640557547e-11
5609 8.499177580961987e-11
5610 8.494043478749238e-11
5611 8.488913330204786e-11
5612 8.483787131618212e-11
5613 8.478664879283222e-11
5614 8.47354656949763e-11
5615 8.468432198563347e-11
5616 8.463321762786386e-11
5617 8.458215258476847e-11
5618 8.453112681948925e-11
5619 8.448014029520885e-11
5620 8.442919297515074e-11
5621 8.437828482257916e-11
5622 8.432741580079887e-11
5623 8.427658587315538e-11
5624 8.422579500303461e-11
5625 8.41750431538631e-11
5626 8.412433028910781e-11
5627 8.407365637227604e-11
5628 8.402302136691549e-11
5629 8.397242523661415e-11
5630 8.392186794500026e-11
5631 8.387134945574227e-11
5632 8.382086973254866e-11
5633 8.377042873916814e-11
5634 8.37200264393894e-11
5635 8.366966279704108e-11
5636 8.361933777599187e-11
5637 8.356905134015019e-11
5638 8.351880345346442e-11
5639 8.346859407992268e-11
5640 8.34184231835528e-11
5641 8.33682907284223e-11
5642 8.331819667863847e-11
5643 8.326814099834793e-11
5644 8.321812365173703e-11
5645 8.316814460303149e-11
5646 8.311820381649655e-11
5647 8.306830125643675e-11
5648 8.301843688719603e-11
5649 8.296861067315755e-11
5650 8.291882257874378e-11
5651 8.286907256841629e-11
5652 8.281936060667578e-11
5653 8.27696866580621e-11
5654 8.27200506871541e-11
5655 8.26704526585696e-11
5656 8.262089253696531e-11
5657 8.257137028703698e-11
5658 8.252188587351899e-11
5659 8.247243926118464e-11
5660 8.242303041484593e-11
5661 8.23736592993535e-11
5662 8.232432587959678e-11
5663 8.227503012050358e-11
5664 8.222577198704034e-11
5665 8.217655144421207e-11
5666 8.212736845706207e-11
5667 8.207822299067216e-11
5668 8.20291150101625e-11
5669 8.198004448069138e-11
5670 8.193101136745553e-11
5671 8.188201563568984e-11
5672 8.183305725066721e-11
5673 8.178413617769887e-11
5674 8.17352523821339e-11
5675 8.16864058293595e-11
5676 8.163759648480077e-11
5677 8.158882431392073e-11
5678 8.154008928222033e-11
5679 8.149139135523822e-11
5680 8.144273049855092e-11
5681 8.139410667777254e-11
5682 8.134551985855503e-11
5683 8.129697000658785e-11
5684 8.124845708759804e-11
5685 8.119998106735015e-11
5686 8.115154191164626e-11
5687 8.110313958632589e-11
5688 8.105477405726589e-11
5689 8.100644529038051e-11
5690 8.095815325162128e-11
5691 8.090989790697688e-11
5692 8.086167922247328e-11
5693 8.08134971641736e-11
5694 8.076535169817803e-11
5695 8.071724279062383e-11
5696 8.06691704076853e-11
5697 8.06211345155736e-11
5698 8.057313508053688e-11
5699 8.052517206886019e-11
5700 8.047724544686534e-11
5701 8.042935518091096e-11
5702 8.038150123739241e-11
5703 8.033368358274169e-11
5704 8.028590218342742e-11
5705 8.023815700595497e-11
5706 8.019044801686603e-11
5707 8.014277518273892e-11
5708 8.009513847018846e-11
5709 8.004753784586571e-11
5710 7.999997327645826e-11
5711 7.995244472868996e-11
5712 7.990495216932085e-11
5713 7.98574955651473e-11
5714 7.981007488300185e-11
5715 7.976269008975304e-11
5716 7.971534115230574e-11
5717 7.96680280376006e-11
5718 7.962075071261452e-11
5719 7.957350914436007e-11
5720 7.9526303299886e-11
5721 7.947913314627677e-11
5722 7.943199865065268e-11
5723 7.938489978016977e-11
5724 7.933783650201992e-11
5725 7.929080878343061e-11
5726 7.924381659166493e-11
5727 7.919685989402161e-11
5728 7.914993865783483e-11
5729 7.910305285047456e-11
5730 7.905620243934587e-11
5731 7.900938739188944e-11
5732 7.896260767558133e-11
5733 7.891586325793277e-11
5734 7.886915410649047e-11
5735 7.882248018883621e-11
5736 7.877584147258716e-11
5737 7.872923792539539e-11
5738 7.868266951494825e-11
5739 7.863613620896812e-11
5740 7.858963797521236e-11
5741 7.854317478147329e-11
5742 7.849674659557824e-11
5743 7.845035338538934e-11
5744 7.840399511880366e-11
5745 7.835767176375291e-11
5746 7.831138328820366e-11
5747 7.826512966015726e-11
5748 7.821891084764959e-11
5749 7.817272681875121e-11
5750 7.812657754156727e-11
5751 7.808046298423746e-11
5752 7.803438311493594e-11
5753 7.798833790187137e-11
5754 7.794232731328674e-11
5755 7.789635131745949e-11
5756 7.78504098827013e-11
5757 7.78045029773582e-11
5758 7.775863056981047e-11
5759 7.771279262847246e-11
5760 7.766698912179281e-11
5761 7.762122001825418e-11
5762 7.757548528637334e-11
5763 7.752978489470111e-11
5764 7.748411881182221e-11
5765 7.743848700635536e-11
5766 7.739288944695317e-11
5767 7.734732610230211e-11
5768 7.73017969411224e-11
5769 7.725630193216809e-11
5770 7.721084104422697e-11
5771 7.716541424612046e-11
5772 7.712002150670371e-11
5773 7.707466279486536e-11
5774 7.702933807952769e-11
5775 7.698404732964646e-11
5776 7.693879051421092e-11
5777 7.689356760224379e-11
5778 7.684837856280114e-11
5779 7.680322336497235e-11
5780 7.675810197788024e-11
5781 7.671301437068082e-11
5782 7.666796051256323e-11
5783 7.662294037275004e-11
5784 7.657795392049668e-11
5785 7.653300112509194e-11
